picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
2006801629,Franz,Hegi,Amsterdam,1820,1820
13677,Peter,Cornelius,München,1830,1838
2006884699,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1845
2006884697,Henricus Wilhelmus,Couwenberg,Amsterdam,1838,1838
2006806166,Yves Marie,Le Gouaz,Amsterdam,1806,1806
2006884695,Henricus Wilhelmus,Couwenberg,Amsterdam,1838,1838
2006884693,Henricus Wilhelmus,Couwenberg,Amsterdam,1838,1838
2006806162,Yves Marie,Le Gouaz,Amsterdam,1806,1806
2006884691,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1845
2006913462,Mari ten,Kate,Amsterdam,1855,1860
2006913460,Mari ten,Kate,Amsterdam,1855,1860
2006959670,,,Amsterdam,1840,1860
2007205469,Petr Mikhailovich,Boklevskii,"Amherst (Massachusetts, USA)",1914,1914
2006865855,Carel Frederik (I),Bendorp,Amsterdam,1786,1792
2006874002,Mattheus Ignatius van,Bree,Amsterdam,1804,1839
2006865859,Carel Frederik (I),Bendorp,Amsterdam,1786,1792
2006874006,Mattheus Ignatius van,Bree,Amsterdam,1788,1839
2006919072,Adriaan,Meulemans,Amsterdam,1800,1833
2006990619,Jan Frederik Christiaan,Reckleben,Amsterdam,1844,1846
2006919075,Adriaan,Meulemans,Amsterdam,1817,1817
2006990615,Jan Frederik Christiaan,Reckleben,Amsterdam,1844,1846
2006990617,Jan Frederik Christiaan,Reckleben,Amsterdam,1847,1849
17358,Raja Lala Deen,Dayal,,1892,1892
2007003945,,Taylor & Mander,Amsterdam,1830,1832
317999,Carl,Hübner,,1846,1846
317998,Carl,Hübner,,1844,1844
317991,Christian Frederik,Hansen,,1797,1798
317990,Christian Frederik,Hansen,,1796,1799
317993,Christian Frederik,Hansen,,1803,1804
317992,Christian Frederik,Hansen,,1801,1805
317995,Christian Frederik,Hansen,,1804,1806
317994,Christian Frederik,Hansen,,1803,1804
317997,Christian Frederik,Hansen,,1830,1830
317996,Christian Frederik,Hansen,,1817,1820
15968,Heinrich,Zille,,1890,1910
2006815444,,,Amsterdam,1822,1822
2006815447,,,Amsterdam,1822,1822
2006884807,Henricus Wilhelmus,Couwenberg,Amsterdam,1829,1845
2006819865,Reinier,Vinkeles,Amsterdam,1793,1793
2006849245,Utagawa,Kunisada (I),Amsterdam,1855,1855
103336,Henri Joseph,Harpignies,Karlsruhe,1863,1865
13147,William,Turner,London,1828,1828
2006959055,Cornelis van (II),Cuylenburgh,Amsterdam,1792,1792
2806,Mary,Cassatt,Washington (District of Columbia),1893,1894
17571,,Russischer Photograph,,1830,1910
17570,,Russischer Photograph,,1902,1906
17573,,Russischer Photograph,London,1862,1882
17572,,Russischer Photograph,,1830,1910
17575,Hans Detlev Christian,Martens,Kopenhagen,1830,1830
17574,,Russischer Photograph,,1890,1910
17577,Bertel,Thorvaldsen,Kopenhagen,1834,1837
17576,Bertel,Thorvaldsen,Kopenhagen,1806,1806
17578,Bertel,Thorvaldsen,Kopenhagen,1803,1803
20601,Elisabeth Louise,Vigée Lebrun,Coppet,1809,1811
20600,Jacques,Doucet,Kyoto (Japan),1896,1898
20603,Luise,Seidler,Bingen am Rhein,1816,1816
20602,Charles Frederick,Worth,Kyoto (Japan),1891,1893
20605,Ruth W.,Shute,York (Maine),1832,1833
20604,Charles Frederick,Worth,Kyoto (Japan),1893,1895
20607,Hannah,Cohoon,Pittsfiled (Massachusetts),1845,1845
20606,Charles Frederick,Worth,Kyoto (Japan),1893,1895
20609,,Shiino Shobey Silk Store,Kyoto (Japan),1874,1876
20608,Lilly Martin,Spencer,New York (New York),1854,1854
2006962366,,,Amsterdam,1843,1843
2006962360,,Enthoven & Co.,Amsterdam,1845,1845
319421,Josef,Hoffmann,Karlsbad (EU - D),1918,1918
2006816935,Reinier,Vinkeles,Amsterdam,1786,1786
2006816937,Reinier,Vinkeles,Amsterdam,1786,1786
6424,Karl Theodor von,Piloty,München,1841,1886
2006863221,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1824
2007023804,Augustinus Jacobus Bernardus,Wouters,Amsterdam,1840,1860
2007023806,Reinier,Vinkeles,Amsterdam,1800,1802
2007023808,Christiaan Lodewijk van,Kesteren,Amsterdam,1853,1861
2006863229,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006913818,Pieter,Kikkert,Amsterdam,1798,1798
2006913816,Pieter,Kikkert,Amsterdam,1798,1798
2006913813,Pieter,Kikkert,Amsterdam,1798,1798
2006820255,Reinier,Vinkeles,Amsterdam,1787,1795
2006818752,Noach van der (II),Meer,Amsterdam,1787,1794
2006818750,Noach van der (II),Meer,Amsterdam,1787,1794
20344,Samuel F. B.,Morse,Chicago,1833,1833
2006954051,Pieter Gerardus van,Os,Amsterdam,1786,1839
2006991982,,,Amsterdam,1800,1825
2006819805,,,Amsterdam,1787,1787
15948,,Russischer Photograph,New York (New York),1830,1910
15949,,Russischer Photograph,Paris,1830,1910
2006819800,Reinier,Vinkeles,Amsterdam,1787,1795
20346,Léon Matthieu,Cochereau,Paris,1814,1814
2006819802,,,Amsterdam,1787,1787
15942,,Russischer Photograph,Moskau,1890,1900
15943,,Russischer Photograph,,1898,1902
15940,,Russischer Photograph,Wien,1830,1910
15941,,Russischer Photograph,,1830,1910
15946,,Russischer Photograph,Paris,1830,1910
15947,,Russischer Photograph,,1893,1897
15944,,Russischer Photograph,Paris,1888,1892
15945,,Russischer Photograph,Paris,1830,1910
2006903116,Joseph,Hartogensis,Amsterdam,1856,1856
2006903114,Joseph,Hartogensis,Amsterdam,1856,1856
2006903112,Joseph,Hartogensis,Amsterdam,1855,1855
2006903110,Joseph,Hartogensis,Amsterdam,1855,1855
20349,Caroline,Bardua,Dessau,1842,1844
2006862839,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2006903118,Joseph,Hartogensis,Amsterdam,1856,1856
2006997132,Adolphe,Terris,Amsterdam,1852,1855
2006797432,Antoine,Cardon,Amsterdam,1799,1799
6422,Karl Theodor von,Piloty,München,1855,1860
2006963905,,,Amsterdam,1860,1870
2006964160,,,Amsterdam,1800,1830
21026,Johann Jakob Christian,Verflassen,Mainz,1799,1801
2006860126,Andreas,Schelfhout,Amsterdam,1860,1862
2006860124,Ary,Scheffer,Amsterdam,1838,1838
2006860128,Andreas,Schelfhout,Amsterdam,1849,1849
2006991328,Pieter (Jr.),Romans,Amsterdam,1828,1835
8660,Edvard,Munch,Stockholm,1892,1892
8661,Edvard,Munch,Oslo,1893,1893
8662,Edvard,Munch,Oslo,1893,1893
8663,Edvard,Munch,Oslo,1893,1893
8664,Edvard,Munch,Oslo,1893,1895
8665,Edvard,Munch,Göteborg,1893,1893
8666,Edvard,Munch,Oslo,1892,1895
8667,Edvard,Munch,Oslo,1894,1894
8668,Edvard,Munch,Oslo,1894,1894
8669,Edvard,Munch,Oslo,1894,1894
2006934004,Walraad,Nieuwhoff,Amsterdam,1800,1837
2006934002,Walraad,Nieuwhoff,Amsterdam,1800,1837
2006934000,Walraad,Nieuwhoff,Amsterdam,1831,1831
2006981170,Barend Cornelis,Koekkoek,Amsterdam,1830,1830
5478,Ferdinand Georg,Waldmüller,Winterthur,1841,1841
2805,Mary,Cassatt,New York (New York),1885,1885
2006818991,Abraham Jacobsz.,Hulk,Amsterdam,1785,1785
2006818993,,,Amsterdam,1785,1785
28843,Jean Eugène Auguste,Atget,,1875,1900
28842,Jean Eugène Auguste,Atget,,1875,1900
28847,Jean Eugène Auguste,Atget,,1875,1900
28846,Jean Eugène Auguste,Atget,Paris,1875,1900
28845,Jean Eugène Auguste,Atget,,1875,1900
28844,Jean Eugène Auguste,Atget,,1875,1900
28849,Jean Eugène Auguste,Atget,,1875,1900
28848,Jean Eugène Auguste,Atget,,1875,1900
8084,Francesco,Hayez,Milano,1857,1861
8085,Francesco,Hayez,Brescia,1844,1844
8087,Francesco,Hayez,Roma,1846,1846
8080,Francesco,Hayez,Firenze,1842,1842
8081,Francesco,Hayez,Firenze,1860,1860
8082,Francesco,Hayez,Venezia,1879,1879
8083,Francesco,Hayez,Tremezzo,1853,1853
8088,Wladimir Jegorowitsch,Makowskij,Moskva,1874,1874
8089,Wladimir Jegorowitsch,Makowskij,Moskva,1875,1897
25170,Kasimir,Malewitsch,New York (New York),1917,1917
25173,Leopoldo,Pollack,Mailand,1790,1800
25174,Leopoldo,Pollack,Mailand,1789,1791
25175,Leopoldo,Pollack,Mailand,1790,1800
25176,Leopoldo,Pollack,Mailand,1790,1800
25177,Leopoldo,Pollack,Mailand,1790,1800
10813,Carl von,Fischer,München,1811,1812
10812,Carl von,Fischer,München,1811,1812
10811,Carl von,Fischer,München,1811,1812
10810,Carl von,Fischer,München,1811,1811
10815,Carl von,Fischer,München,1811,1812
10814,Carl von,Fischer,München,1811,1811
10819,Carl von,Fischer,München,1808,1812
10818,Paul,Signac,,1889,1889
2006918959,Jean,Bernard,Amsterdam,1820,1820
2007023893,Reinier,Vinkeles,Amsterdam,1789,1789
15431,Petr,Miturich,St. Petersburg,1915,1915
2396,Georges Pierre,Seurat,,1881,1882
2397,Georges Pierre,Seurat,Basel,1881,1882
2006862787,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2395,Georges Pierre,Seurat,Troyes,1881,1882
2006862781,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2393,Georges Pierre,Seurat,Paris,1881,1882
2390,Gustave,Courbet,New York (New York),1866,1866
2391,Gustave,Courbet,Paris,1868,1868
2006862789,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
2398,Georges Pierre,Seurat,New York (New York),1882,1883
2399,Georges Pierre,Seurat,Nagoya (Japan),1882,1883
2006961315,,,Amsterdam,1816,1816
333310,Joseph,DeCamps,,1881,1882
333313,Robert,Koehler,,1885,1885
333312,Samuel,Richards,,1887,1889
333315,Edward Lamson,Henry,,1872,1872
333314,Robert,Koehler,,1886,1886
333317,Frank,Duveneck,,1881,1881
333316,Frank,Duveneck,,1876,1876
333319,J. Ottis,Adams,,1886,1886
333318,J. Ottis,Adams,,1885,1885
341101,,Revault,,1822,1822
341102,Achille,Devéria,,1823,1823
2006849767,Nakayama,Sugakudo,Amsterdam,1860,1860
2006848419,Katsushika,Hokusai,Amsterdam,1822,1822
2006848411,Katsushika,Hokusai,Amsterdam,1821,1821
2006848413,Katsushika,Hokusai,Amsterdam,1821,1821
2006848415,Katsushika,Hokusai,Amsterdam,1821,1821
2006848417,Katsushika,Hokusai,Amsterdam,1821,1821
7944,Alfred,Sisley,Paris,1865,1865
29547,Mathew B.,Brady,,1860,1870
7945,Alfred,Sisley,Winterthur,1870,1870
7947,Alfred,Sisley,Paris,1872,1872
102205,Moritz,Steinla,Karlsruhe,1801,1900
102201,Andries (1763),Vermeulen,Karlsruhe,1800,1800
2006960073,Van,Hoorn van Burgh,Amsterdam,1853,1854
2006960070,,,Amsterdam,1800,1860
2006960076,,,Amsterdam,1818,1818
7943,Alfred,Sisley,København,1865,1865
2006968240,Robert Jefferson,Bingham,Amsterdam,1858,1858
2006968242,Robert Jefferson,Bingham,Amsterdam,1858,1858
2007207677,,,"Amherst (Massachusetts, USA)",1801,1900
9198,Johann Heinrich,Hintze,Potsdam,1820,1843
2006968248,Robert Jefferson,Bingham,Amsterdam,1858,1858
2006981942,,,Amsterdam,1800,1810
2006899608,Pieter de,Goeje,Amsterdam,1789,1859
100486,Johann Georg,Primavesi,Karlsruhe,1801,1900
2006846678,Jean Auguste Dominique,Ingres,Amsterdam,1825,1825
2006846673,Jean Auguste Dominique,Ingres,Amsterdam,1816,1816
16919,Maria,Fjodorowna,St. Petersburg,1791,1791
2006819148,Reinier,Vinkeles,Amsterdam,1797,1797
316441,Paul,Cézanne,,1886,1889
16914,Charles de,Chamisso,St. Petersburg,1790,1799
601,Eugène,Delacroix,Winterthur,1844,1844
600,Eugène,Delacroix,München,1838,1838
603,Eugène,Delacroix,,1825,1825
602,Eugène,Delacroix,Paris,1827,1827
23103,Peter,Cornelius,Berlin,1825,1826
2006896823,Cornelis,Kruseman,Amsterdam,1818,1818
23101,,Gebrüder Alinari,Bologna,1881,1887
23100,Peter,Cornelius,Berlin,1825,1826
23107,,Gebrüder Alinari,,1870,1900
23105,,Gebrüder Alinari,,1877,1877
23104,,Gebrüder Alinari,,1870,1870
2006878748,Jan,Chalon,Amsterdam,1793,1793
2006878746,Jan,Chalon,Amsterdam,1790,1790
2006878744,Jan,Chalon,Amsterdam,1794,1794
2006878742,Jan,Chalon,Amsterdam,1789,1789
2006878740,Jan,Chalon,Amsterdam,1792,1792
2007000168,N.V. Haagsche Plateelfabriek,Rozenburg,Amsterdam,1900,1900
2006965796,,,Amsterdam,1840,1860
2006965790,,,Amsterdam,1857,1857
2006965793,,,Amsterdam,1857,1857
2007000162,Bernard,Molitor,Amsterdam,1790,1795
2006934092,Adrianus Wilhelmus,Nieuwenhuyzen,Amsterdam,1856,1856
1060,Jean Baptiste Camille,Corot,Paris,1826,1826
2006795101,,Kubo Shumman,Amsterdam,1788,1788
2006795104,,Kubo Shumman,Amsterdam,1788,1788
309978,Robert,Pfnor,,1888,1888
309979,Robert,Pfnor,,1888,1888
10878,Carl von,Fischer,München,1809,1811
309974,Robert,Pfnor,,1888,1888
309975,Robert,Pfnor,,1888,1888
309976,Robert,Pfnor,,1888,1888
24658,Adolph,Menzel,Berlin,1850,1850
24659,Adolph,Menzel,Berlin,1850,1850
24652,Adolph,Menzel,Berlin,1853,1853
24653,Adolph,Menzel,Berlin,1854,1854
24650,Adolph,Menzel,Berlin,1851,1851
24651,Adolph,Menzel,Berlin,1854,1854
24656,Adolph,Menzel,Berlin,1855,1855
24657,Adolph,Menzel,Berlin,1850,1850
24654,Adolph,Menzel,Berlin,1855,1855
24655,Adolph,Menzel,Berlin,1855,1855
2006914858,Theodoor,Koning,Amsterdam,1785,1785
2006966260,,,Amsterdam,1855,1870
2006966263,,,Amsterdam,1840,1845
2006966269,,,Amsterdam,1839,1860
2006967798,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967796,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967794,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
10876,Paul,Signac,Miyazaki (Japan),1892,1892
2006967792,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967790,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006885290,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885292,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885294,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885296,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885298,Johannes van,Cuylenburgh,Amsterdam,1815,1815
16486,Heinrich,Zille,,1830,1910
4558,Umberto,Boccioni,Lugano,1908,1908
4559,Umberto,Boccioni,Lugano,1908,1908
4556,Umberto,Boccioni,Lugano,1903,1903
4557,Umberto,Boccioni,Lugano,1908,1908
4555,Umberto,Boccioni,New York (New York),1902,1902
10511,Ferdinand Georg,Waldmüller,Wien,1832,1832
2006950337,W.,Freen,Amsterdam,1856,1858
27307,,Deutscher Photograph,,1859,1859
2006821515,,,Amsterdam,1787,1790
27309,,Italienischer Photograph,Rom,1859,1861
27308,,Amerikanischer Photograph,,1883,1884
2006970605,Fa.,Bennewitz en Bonebakker,Amsterdam,1816,1816
337333,Honoré,Daumier,,1871,1871
337332,Honoré,Daumier,,1848,1848
337331,Honoré,Daumier,,1848,1848
337330,Honoré,Daumier,,1844,1844
345128,Victor,Hugo,,1853,1853
344933,Henry Fox,Talbot,,1844,1844
16482,Heinrich,Zille,,1899,1901
8363,Johannes,Braungart,,1833,1837
101934,Wilhelm Maria Hubertus,Leibl,Karlsruhe,1880,1880
101935,Caspar David,Friedrich,Karlsruhe,1824,1824
101933,Wilhelm Maria Hubertus,Leibl,Karlsruhe,1880,1880
101930,Rudolf,Schulte im Hofe,Karlsruhe,1907,1907
2006926620,Jacob Ernst,Marcus,Amsterdam,1807,1807
2006926622,Jacob Ernst,Marcus,Amsterdam,1804,1804
2006926624,Jacob Ernst,Marcus,Amsterdam,1803,1803
321288,Joseph Maria,Olbrich,,1898,1898
321284,Joseph Maria,Olbrich,"Wien, Friedrichstraße (EU - AUT)",1898,1898
321285,Joseph Maria,Olbrich,,1897,1897
321286,Joseph Maria,Olbrich,,1897,1897
321280,Joseph Maria,Olbrich,"Wien, Friedrichstraße (EU - AUT)",1898,1898
321282,Joseph Maria,Olbrich,"Wien, Friedrichstraße (EU - AUT)",1898,1898
8369,John,Constable,Ottawa,1820,1820
8368,John,Constable,,1820,1820
332438,Diego de,Velázquez,,1800,1800
18092,,Russischer Photograph,,1895,1899
24313,Iwan,Kljun,St. Petersburg,1914,1914
2006802097,Ryusai,Shigeharu,Amsterdam,1834,1834
11251,Franz,Marc,Mülheim a.d. Ruhr,1910,1911
326611,Henri,Matisse,,1893,1893
14567,Joseph Anton,Koch,,1793,1793
14566,Joseph Anton,Koch,Berlin,1792,1792
14565,Joseph Anton,Koch,Berlin,1792,1792
14564,Joseph Anton,Koch,Stuttgart,1791,1791
14563,Joseph Anton,Koch,Stuttgart,1791,1791
2006817797,Johannes Christiaan,Bendorp,Amsterdam,1831,1831
14568,Joseph Anton,Koch,,1793,1793
2006954083,François Joseph (II),Pfeiffer,Amsterdam,1788,1835
2006954085,François Joseph (II),Pfeiffer,Amsterdam,1788,1835
2006954087,François Joseph (II),Pfeiffer,Amsterdam,1788,1835
2007030364,,,Amsterdam,1791,1791
21237,Winslow,Homer,"Washington, D.C.",1876,1876
332948,Katsushika,Hokusai,,1830,1833
5740,Percy Wyndham,Lewis,,1911,1912
5741,Percy Wyndham,Lewis,Manchester,1912,1912
5742,Percy Wyndham,Lewis,London,1913,1913
5744,Percy Wyndham,Lewis,London,1913,1913
5745,David,Bomberg,London,1913,1914
5746,Percy Wyndham,Lewis,London,1913,1913
5747,Percy Wyndham,Lewis,London,1913,1915
5748,Percy Wyndham,Lewis,London,1914,1914
5749,Percy Wyndham,Lewis,London,1914,1915
2006818174,,Monogrammist IHM,Amsterdam,1853,1861
2007002934,Charles Howard,Hodges,Amsterdam,1805,1805
2006961955,,,Amsterdam,1797,1810
2006848787,Yashima,Gakutei,Amsterdam,1820,1825
2006818172,Reinier,Vinkeles,Amsterdam,1788,1788
2006814211,,,Amsterdam,1820,1870
15216,Franz von,Stuck,Budapest,1894,1896
15214,Franz von,Stuck,(Seriendruck),1897,1897
15215,Franz von,Stuck,London,1913,1913
15212,Max,Klinger,München,1881,1881
15213,Max,Klinger,München,1881,1881
15210,Max,Klinger,München,1881,1881
15211,Max,Klinger,München,1881,1881
15218,Alfred,Kubin,Linz,1901,1902
15219,Alfred,Kubin,Freiburg,1901,1902
22452,Romualdo,García,,1904,1914
22453,Romualdo,García,,1905,1914
22450,Guilherme William,Gaensly,Rio de Janeiro,1884,1884
16549,Francois Emile,Zola,,1892,1902
16548,Francois Emile,Zola,,1892,1902
16543,Francois Emile,Zola,,1880,1902
16542,Francois Emile,Zola,,1880,1902
16541,Francois Emile,Zola,,1880,1902
16540,Charles,Cameron,St. Petersburg,1787,1787
16547,Francois Emile,Zola,,1878,1902
16546,Francois Emile,Zola,,1880,1902
16545,Francois Emile,Zola,,1880,1902
16544,Francois Emile,Zola,,1880,1902
2006990799,Jan Frederik Christiaan,Reckleben,Amsterdam,1855,1857
22454,Romualdo,García,Guanajuato,1905,1914
2006990791,Jan Frederik Christiaan,Reckleben,Amsterdam,1855,1857
2006990793,Jan Frederik Christiaan,Reckleben,Amsterdam,1861,1863
2006901240,Gerrit,Groenewegen,Amsterdam,1794,1794
2006990795,Jan Frederik Christiaan,Reckleben,Amsterdam,1861,1863
2006901242,Gerrit,Groenewegen,Amsterdam,1794,1794
2006990797,Jan Frederik Christiaan,Reckleben,Amsterdam,1861,1863
1879,Paul,Gauguin,Amsterdam,1888,1888
2006862238,Petrus Johannes,Arendzen,Amsterdam,1869,1869
311887,Ludwig von,Elliot,,1848,1848
311881,Karl Friedrich,Schinkel,,1829,1829
311880,Karl Friedrich,Schinkel,,1829,1829
311883,Ludwig,Bohnstedt,,1872,1872
311882,Friedrich Wilhelm,Klose,,1832,1832
311889,Paul,Wallot,"Berlin, Reichstag (EU - D)",1884,1894
13216,William,Turner,Québec,1827,1827
13217,William,Turner,London,1827,1827
13219,William,Turner,London,1828,1832
2006996308,Fa. As.,Bonebakker en Zoon,Amsterdam,1841,1841
2006918977,Jean,Bernard,Amsterdam,1824,1824
883,Gustave,Caillebotte,Paris,1878,1878
881,Gustave,Caillebotte,Washington (District of Columbia),1877,1877
880,Pierre,Puvis de Chavannes,Birmingham (West Midlands),1869,1869
887,Théodore,Ballu,Paris,1861,1867
885,Gustave,Caillebotte,Paris,1880,1880
884,Pierre,Puvis de Chavannes,Paris,1871,1871
14974,Emile,Farby,Brüssel,1895,1895
14976,George,Minne,Brüssel,1898,1898
888,Théodore,Ballu,Paris,1861,1867
14971,Félicien,Rops,Namur,1878,1878
14972,James,Ensor,Antwerpen,1888,1889
14973,James,Ensor,Brüssel,1886,1886
2006853328,,,Amsterdam,1839,1855
2006813357,Hendrik,Numan,Amsterdam,1788,1788
2006813352,Hendrik,Numan,Amsterdam,1788,1789
2006813350,Hendrik,Numan,Amsterdam,1787,1788
2006813359,Hendrik,Numan,Amsterdam,1788,1788
2007022470,,Koninklijke Porseleinfabriek Dommer & Co.,Amsterdam,1809,1814
2006992557,,Katsura Seiyo,Amsterdam,1839,1839
29470,Henri,Matisse,St. Petersburg,1909,1910
29473,Adolf,Hölzel,Hannover,1915,1918
29475,Frank,Kupka,"Washington, D.C.",1911,1912
29474,Gabriel von,Max,München,1869,1871
2006828020,Marinus Johannes,Hack,Amsterdam,1913,1913
11268,Franz,Marc,Minneapolis (Minnesota),1911,1911
28402,John Millington,Synge,Dublin,1890,1909
2007021109,,,Amsterdam,1866,1866
1260,Louis Léopold,Boilly,,1823,1828
2006914874,Theodoor,Koning,Amsterdam,1788,1788
2006914870,Theodoor,Koning,Amsterdam,1788,1788
2006914872,Theodoor,Koning,Amsterdam,1787,1787
2006961710,Joachim Pieter,Asmus,Amsterdam,1797,1800
3169,Edgar,Degas,Paris,1870,1870
319434,Koloman,Moser,,1910,1910
319430,F.,Zeymer,,1907,1907
319431,F. K.,Delavilla,,1907,1907
319432,C. O.,Czeschka,,1905,1905
319433,Koloman,Moser,,1905,1905
2006819961,,,Amsterdam,1787,1787
2007205349,Ol’ga,Rozanova,"Amherst (Massachusetts, USA)",1916,1916
2007205341,Ol’ga,Rozanova,"Amherst (Massachusetts, USA)",1916,1916
2007205343,Ol’ga,Rozanova,"Amherst (Massachusetts, USA)",1916,1916
2007205345,Ol’ga,Rozanova,"Amherst (Massachusetts, USA)",1916,1916
2007205347,Ol’ga,Rozanova,"Amherst (Massachusetts, USA)",1916,1916
2006821583,,,Amsterdam,1787,1787
2006917029,Johannes Philippus,Lange,Amsterdam,1841,1841
319842,Otto,Wagner,"Wien, Kirche am Steinhof (EU - AUT)",1902,1907
2006948986,Hendrik,Hoogers,Amsterdam,1802,1802
2006960052,Joseph,Bramah,Amsterdam,1820,1820
24921,Kasimir,Malewitsch,St. Petersburg,1918,1918
2006848338,Katsushika,Hokusai,Amsterdam,1809,1814
2006848330,Katsushika,Hokusai,Amsterdam,1809,1814
2006848332,Katsushika,Hokusai,Amsterdam,1809,1814
2006848334,Katsushika,Hokusai,Amsterdam,1809,1814
2006848336,Katsushika,Hokusai,Amsterdam,1809,1814
2006883599,Jacobus Ludovicus,Cornet,Amsterdam,1832,1832
8092,Giovanni,Fattori,Livorno,1875,1880
101042,Honoré,Daumier,Karlsruhe,1857,1857
2635,Georges Pierre,Seurat,Paris,1882,1883
2634,Georges Pierre,Seurat,,1883,1884
2637,Georges Pierre,Seurat,Cambridge (England),1883,1884
2636,Georges Pierre,Seurat,Glens Falls,1883,1884
2631,Georges Pierre,Seurat,London,1883,1883
2630,Georges Pierre,Seurat,Edinburgh,1883,1883
2632,Georges Pierre,Seurat,London,1882,1883
2007206069,Katsushika,Hokusai,"Amherst (Massachusetts, USA)",1823,1829
14726,Joseph Anton,Koch,Basel,1818,1818
9599,Franz,Skarbina,Berlin,1894,1894
9598,Franz,Skarbina,Berlin,1898,1902
9595,Wjatscheslaw Grigorjewitsch,Schwarz,Sankt Petersburg,1865,1865
9594,Wjatscheslaw Grigorjewitsch,Schwarz,Moskva,1864,1864
9597,Firs Sergejewitsch,Shurawljow,Sankt Petersburg,1871,1900
9596,Paul,Sérusier,Paris,1890,1890
2005481011,John,Hill,"Amherst (Massachusetts, USA)",1828,1828
2006969819,,,Amsterdam,1800,1810
20215,Ludwig,Belitski,Berlin,1854,1856
248,Gustave,Caillebotte,New York (New York),1877,1877
2006931691,Petrus Marius,Molijn,Amsterdam,1829,1849
2006931693,Petrus Marius,Molijn,Amsterdam,1829,1849
24129,Wilhelm,Hauschild,Schwangau,1880,1886
2006931699,Petrus Marius,Molijn,Amsterdam,1829,1849
2006848493,Katsushika,Hokusai,Amsterdam,1820,1829
2006847869,Katsukawa,Shunko,Amsterdam,1789,1789
20973,Christian Georg d. Ä.,Schütz,Mainz,1788,1788
2006948847,,,Amsterdam,1814,1898
2006848495,Katsushika,Hokusai,Amsterdam,1823,1823
2006818443,Mathias de,Sallieth,Amsterdam,1787,1787
2006916962,Johannes Philippus,Lange,Amsterdam,1820,1849
342775,Charlew Willson,Paele,,1822,1822
342774,Augustin,Dubourg,,1790,1790
2006879319,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2006879317,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2007012692,Reinier,Vinkeles,Amsterdam,1787,1787
2006991745,Hermanus Jan Hendrik van,Rijkelijkhuysen,Amsterdam,1857,1857
1532,Michel,Webert,Paris,1792,1792
5916,Pierre Auguste,Renoir,Algier,1908,1912
